Protein	Organism	TaxonomyID
tr|C3GE14|C3GE14_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GGU1|C3GGU1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9FYG7|A0A2M9FYG7_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MI03|A0A496MI03_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MLP4|A0A496MLP4_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3Y7Y3|A0A5S3Y7Y3_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P521|A0A1Q5P521_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YFW8|A0A5S3YFW8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GDY2|C3GDY2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MRR6|A0A496MRR6_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G7C7|A0A2M9G7C7_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P6M6|A0A1Q5P6M6_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CL03|A0A5S5CL03_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FX34|A0A2M9FX34_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5C8C8|A0A5S5C8C8_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MAM6|A0A496MAM6_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C1S7|A0A5S5C1S7_9BACL	Paenibacillus methanolicus	582686
tr|C3GK34|C3GK34_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P740|A0A1Q5P740_9BACI	Domibacillus mangrovi	1714354
tr|C3GUC1|C3GUC1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MF33|A0A496MF33_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M2R5|A0A496M2R5_9FLAO	Capnocytophaga sp.	44737
tr|C3GSL1|C3GSL1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GRH3|C3GRH3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GE37|C3GE37_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YEK7|A0A5S3YEK7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GGB8|C3GGB8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P2V9|A0A1Q5P2V9_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MQS5|A0A496MQS5_9FLAO	Capnocytophaga sp.	44737
tr|C3GT61|C3GT61_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496M1Z5|A0A496M1Z5_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CBU6|A0A5S5CBU6_9BACL	Paenibacillus methanolicus	582686
tr|C3GNW0|C3GNW0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GUP9|C3GUP9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MK39|A0A496MK39_9FLAO	Capnocytophaga sp.	44737
tr|C3GUX2|C3GUX2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MRX7|A0A496MRX7_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YH12|A0A5S3YH12_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GL70|C3GL70_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MF69|A0A496MF69_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M8B5|A0A496M8B5_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MRS9|A0A496MRS9_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P5N4|A0A1Q5P5N4_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9FW02|A0A2M9FW02_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FWD0|A0A2M9FWD0_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CKV8|A0A5S5CKV8_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P7N7|A0A1Q5P7N7_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5C616|A0A5S5C616_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CD67|A0A5S5CD67_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MAG0|A0A496MAG0_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YDN7|A0A5S3YDN7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GPR6|C3GPR6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C6E9|A0A5S5C6E9_9BACL	Paenibacillus methanolicus	582686
tr|C3GLT2|C3GLT2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MHR3|A0A496MHR3_9FLAO	Capnocytophaga sp.	44737
tr|C3GDB3|C3GDB3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P4E8|A0A1Q5P4E8_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P5D4|A0A1Q5P5D4_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MQZ9|A0A496MQZ9_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M3T6|A0A496M3T6_9FLAO	Capnocytophaga sp.	44737
tr|C3GK42|C3GK42_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GMH8|C3GMH8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P3K5|A0A1Q5P3K5_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G381|A0A2M9G381_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YF10|A0A5S3YF10_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496M7J1|A0A496M7J1_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3Y4Q6|A0A5S3Y4Q6_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GI56|C3GI56_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P2B2|A0A1Q5P2B2_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G0E2|A0A2M9G0E2_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CIX6|A0A5S5CIX6_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MFE5|A0A496MFE5_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9FVS4|A0A2M9FVS4_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MP23|A0A496MP23_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C1K8|A0A5S5C1K8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CB05|A0A5S5CB05_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YGX1|A0A5S3YGX1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5CHY4|A0A5S5CHY4_9BACL	Paenibacillus methanolicus	582686
tr|C3GNK1|C3GNK1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CH37|A0A5S5CH37_9BACL	Paenibacillus methanolicus	582686
tr|C3GNW1|C3GNW1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GTW1|C3GTW1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MQ40|A0A496MQ40_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MR62|A0A496MR62_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M2V7|A0A496M2V7_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C923|A0A5S5C923_9BACL	Paenibacillus methanolicus	582686
tr|C3GKY9|C3GKY9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P012|A0A1Q5P012_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5NZF8|A0A1Q5NZF8_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MHU3|A0A496MHU3_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BTI6|A0A5S5BTI6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CHS4|A0A5S5CHS4_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BU54|A0A5S5BU54_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FV87|A0A2M9FV87_9PROT	Minwuia thermotolerans	2056226
tr|C3GTR5|C3GTR5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G2M3|A0A2M9G2M3_9PROT	Minwuia thermotolerans	2056226
tr|C3GI24|C3GI24_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BSU3|A0A5S5BSU3_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CI42|A0A5S5CI42_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CL05|A0A5S5CL05_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CJK5|A0A5S5CJK5_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M708|A0A496M708_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P1T1|A0A1Q5P1T1_9BACI	Domibacillus mangrovi	1714354
tr|C3GCT5|C3GCT5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9FZC9|A0A2M9FZC9_9PROT	Minwuia thermotolerans	2056226
tr|C3GID8|C3GID8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MM97|A0A496MM97_9FLAO	Capnocytophaga sp.	44737
tr|C3GEH1|C3GEH1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GIY1|C3GIY1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C7H7|A0A5S5C7H7_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P4Y5|A0A1Q5P4Y5_9BACI	Domibacillus mangrovi	1714354
tr|A0A496M4K2|A0A496M4K2_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M264|A0A496M264_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3Y9P0|A0A5S3Y9P0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MML3|A0A496MML3_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BYY5|A0A5S5BYY5_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G0H7|A0A2M9G0H7_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P741|A0A1Q5P741_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YKP2|A0A5S3YKP2_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GKX8|C3GKX8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C3N8|A0A5S5C3N8_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MQZ8|A0A496MQZ8_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BYE8|A0A5S5BYE8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YJQ9|A0A5S3YJQ9_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MMG9|A0A496MMG9_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M9I2|A0A496M9I2_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BSC4|A0A5S5BSC4_9BACL	Paenibacillus methanolicus	582686
tr|C3GUA7|C3GUA7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5NZ45|A0A1Q5NZ45_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P7Q0|A0A1Q5P7Q0_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MLC8|A0A496MLC8_9FLAO	Capnocytophaga sp.	44737
tr|C3GH48|C3GH48_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BVV1|A0A5S5BVV1_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YEE4|A0A5S3YEE4_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MJ98|A0A496MJ98_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C6Y4|A0A5S5C6Y4_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MKD0|A0A496MKD0_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3Y7H9|A0A5S3Y7H9_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496M792|A0A496M792_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M8M2|A0A496M8M2_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BUA4|A0A5S5BUA4_9BACL	Paenibacillus methanolicus	582686
tr|C3GHJ1|C3GHJ1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P6M2|A0A1Q5P6M2_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MCE0|A0A496MCE0_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YCJ8|A0A5S3YCJ8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GPW9|C3GPW9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P0B9|A0A1Q5P0B9_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G686|A0A2M9G686_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YD37|A0A5S3YD37_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5C7U9|A0A5S5C7U9_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MP79|A0A496MP79_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CCD9|A0A5S5CCD9_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YBP5|A0A5S3YBP5_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MFN6|A0A496MFN6_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BXZ0|A0A5S5BXZ0_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BY11|A0A5S5BY11_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C224|A0A5S5C224_9BACL	Paenibacillus methanolicus	582686
tr|C3GJY6|C3GJY6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MEC0|A0A496MEC0_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CE56|A0A5S5CE56_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CHE9|A0A5S5CHE9_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MK55|A0A496MK55_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P676|A0A1Q5P676_9BACI	Domibacillus mangrovi	1714354
tr|A0A496M265|A0A496M265_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C437|A0A5S5C437_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MK70|A0A496MK70_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P3W9|A0A1Q5P3W9_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YEB2|A0A5S3YEB2_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BRT3|A0A5S5BRT3_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P388|A0A1Q5P388_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MLV1|A0A496MLV1_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C1B8|A0A5S5C1B8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C126|A0A5S5C126_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P5G1|A0A1Q5P5G1_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G1U1|A0A2M9G1U1_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5BPS3|A0A5S5BPS3_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P3U8|A0A1Q5P3U8_9BACI	Domibacillus mangrovi	1714354
tr|C3GS22|C3GS22_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P1X2|A0A1Q5P1X2_9BACI	Domibacillus mangrovi	1714354
tr|C3GF58|C3GF58_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GH96|C3GH96_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MEW3|A0A496MEW3_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P4X2|A0A1Q5P4X2_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G0J9|A0A2M9G0J9_9PROT	Minwuia thermotolerans	2056226
tr|C3GF64|C3GF64_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9FY56|A0A2M9FY56_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CHG3|A0A5S5CHG3_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MPI9|A0A496MPI9_9FLAO	Capnocytophaga sp.	44737
tr|C3GQN6|C3GQN6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C5I0|A0A5S5C5I0_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MES3|A0A496MES3_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CJZ2|A0A5S5CJZ2_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MQY4|A0A496MQY4_9FLAO	Capnocytophaga sp.	44737
tr|C3GFG9|C3GFG9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CID0|A0A5S5CID0_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YE60|A0A5S3YE60_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5CHZ7|A0A5S5CHZ7_9BACL	Paenibacillus methanolicus	582686
tr|C3GE57|C3GE57_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G6D6|A0A2M9G6D6_9PROT	Minwuia thermotolerans	2056226
tr|C3GKI4|C3GKI4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496M6Z4|A0A496M6Z4_9FLAO	Capnocytophaga sp.	44737
tr|C3GEJ0|C3GEJ0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G222|A0A2M9G222_9PROT	Minwuia thermotolerans	2056226
tr|C3GT64|C3GT64_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YD20|A0A5S3YD20_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GSZ2|C3GSZ2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G3E1|A0A2M9G3E1_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G1D9|A0A2M9G1D9_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MQG4|A0A496MQG4_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G2F4|A0A2M9G2F4_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MM60|A0A496MM60_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BRH2|A0A5S5BRH2_9BACL	Paenibacillus methanolicus	582686
tr|C3GGJ9|C3GGJ9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P4M2|A0A1Q5P4M2_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MR73|A0A496MR73_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YF67|A0A5S3YF67_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BV51|A0A5S5BV51_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3Y116|A0A5S3Y116_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GM46|C3GM46_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BM29|A0A5S5BM29_9BACL	Paenibacillus methanolicus	582686
tr|C3GFJ2|C3GFJ2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P3Q4|A0A1Q5P3Q4_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P7A7|A0A1Q5P7A7_9BACI	Domibacillus mangrovi	1714354
tr|C3GM86|C3GM86_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9FZK3|A0A2M9FZK3_9PROT	Minwuia thermotolerans	2056226
tr|C3GGI7|C3GGI7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BT83|A0A5S5BT83_9BACL	Paenibacillus methanolicus	582686
tr|A0A496LZW1|A0A496LZW1_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YES4|A0A5S3YES4_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BTH2|A0A5S5BTH2_9BACL	Paenibacillus methanolicus	582686
tr|C3GHB9|C3GHB9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BYV1|A0A5S5BYV1_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G403|A0A2M9G403_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MMB2|A0A496MMB2_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MR35|A0A496MR35_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G1S2|A0A2M9G1S2_9PROT	Minwuia thermotolerans	2056226
tr|A0A496ML68|A0A496ML68_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MIP6|A0A496MIP6_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C8P5|A0A5S5C8P5_9BACL	Paenibacillus methanolicus	582686
tr|C3GN86|C3GN86_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C131|A0A5S5C131_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G257|A0A2M9G257_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P7Z5|A0A1Q5P7Z5_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9FW72|A0A2M9FW72_9PROT	Minwuia thermotolerans	2056226
tr|C3GRL0|C3GRL0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C260|A0A5S5C260_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C092|A0A5S5C092_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P479|A0A1Q5P479_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G6W4|A0A2M9G6W4_9PROT	Minwuia thermotolerans	2056226
tr|A0A496M0K1|A0A496M0K1_9FLAO	Capnocytophaga sp.	44737
tr|C3GQC4|C3GQC4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G5W1|A0A2M9G5W1_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P4L8|A0A1Q5P4L8_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P6V6|A0A1Q5P6V6_9BACI	Domibacillus mangrovi	1714354
tr|A0A496M553|A0A496M553_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MP78|A0A496MP78_9FLAO	Capnocytophaga sp.	44737
tr|C3GF51|C3GF51_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YC74|A0A5S3YC74_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P7X9|A0A1Q5P7X9_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CB47|A0A5S5CB47_9BACL	Paenibacillus methanolicus	582686
tr|C3GFA4|C3GFA4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MLW8|A0A496MLW8_9FLAO	Capnocytophaga sp.	44737
tr|C3GKT6|C3GKT6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C0T3|A0A5S5C0T3_9BACL	Paenibacillus methanolicus	582686
tr|C3GU42|C3GU42_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MN12|A0A496MN12_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BPU6|A0A5S5BPU6_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MP82|A0A496MP82_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P513|A0A1Q5P513_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P7I0|A0A1Q5P7I0_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MP32|A0A496MP32_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YEE8|A0A5S3YEE8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BVH9|A0A5S5BVH9_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YEF8|A0A5S3YEF8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5CEM5|A0A5S5CEM5_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BLX2|A0A5S5BLX2_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MA83|A0A496MA83_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G5B8|A0A2M9G5B8_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FVN9|A0A2M9FVN9_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5BR70|A0A5S5BR70_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C066|A0A5S5C066_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YAX5|A0A5S3YAX5_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G0R0|A0A2M9G0R0_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YG57|A0A5S3YG57_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9FXQ4|A0A2M9FXQ4_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5C1M0|A0A5S5C1M0_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CBE1|A0A5S5CBE1_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3Y090|A0A5S3Y090_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GQ02|C3GQ02_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CAP6|A0A5S5CAP6_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FVI6|A0A2M9FVI6_9PROT	Minwuia thermotolerans	2056226
tr|C3GNX9|C3GNX9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GCZ7|C3GCZ7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BVI9|A0A5S5BVI9_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YIE3|A0A5S3YIE3_9GAMM	Pseudoalteromonas sp. S1609	579505
